vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
1,1,0.7,249,113,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2019-01-01,00:10:19,2019-01-01,00:13:50,0 days 00:03:31,9.928571428571429
1,2,2.1,79,161,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,00:17:42,2019-01-01,00:34:36,0 days 00:16:54,6.333333333333333
1,2,1.4,107,79,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,2019-01-01,00:58:12,2019-01-01,01:07:53,0 days 00:09:41,8.285714285714286
1,1,3.6,170,75,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,00:21:15,2019-01-01,00:41:23,0 days 00:20:08,4.666666666666667
1,1,5.2,75,246,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,2019-01-01,00:45:50,2019-01-01,01:24:07,0 days 00:38:17,6.1826923076923075
1,2,1.3,264,170,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,2019-01-01,00:20:26,2019-01-01,00:33:00,0 days 00:12:34,9.96153846153846
1,1,1.7,233,141,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,2019-01-01,00:35:56,2019-01-01,00:42:47,0 days 00:06:51,6.352941176470589
1,1,1.9,229,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,00:53:08,2019-01-01,01:07:19,0 days 00:14:11,6.210526315789474
1,1,2.6,148,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,00:21:36,2019-01-01,00:35:26,0 days 00:13:50,5.115384615384616
1,2,2.9,246,79,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3,2019-01-01,00:36:09,2019-01-01,00:56:33,0 days 00:20:24,6.310344827586207
2,2,2.08,48,68,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,2019-01-01,00:15:42,2019-01-01,00:33:38,0 days 00:17:56,8.29326923076923
2,2,0.74,68,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,00:53:19,2019-01-01,01:10:04,0 days 00:16:45,16.62162162162162
2,1,2.26,107,161,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2019-01-01,00:10:46,2019-01-01,00:24:59,0 days 00:14:13,6.5309734513274345
2,1,0.93,161,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,00:30:24,2019-01-01,00:34:22,0 days 00:03:58,6.774193548387096
2,1,4.4,162,151,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2019-01-01,00:38:28,2019-01-01,00:53:39,0 days 00:15:11,3.7045454545454546
2,1,18.15,132,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2019-01-01,00:35:25,2019-01-01,01:14:21,0 days 00:38:56,3.871625344352617
2,2,7.37,237,264,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2019-01-01,00:00:00,2019-01-01,01:03:12,0 days 01:03:12,3.3649932157394846
1,4,18.1,132,224,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,2019-01-01,00:04:06,2019-01-01,00:38:55,0 days 00:34:49,3.193370165745856
1,4,4.1,79,112,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,2019-01-01,00:53:17,2019-01-01,01:10:08,0 days 00:16:51,5.060975609756098
2,1,1.38,163,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2019-01-01,00:42:24,2019-01-01,00:54:49,0 days 00:12:25,8.956521739130435
2,1,4.55,48,42,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,2019-01-01,00:57:22,2019-01-01,01:17:10,0 days 00:19:48,5.0285714285714285
2,1,1.67,237,263,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,2019-01-01,00:36:01,2019-01-01,00:47:36,0 days 00:11:35,8.407185628742514
2,1,2.68,263,48,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,2019-01-01,00:49:23,2019-01-01,01:13:31,0 days 00:24:08,7.388059701492537
1,3,0.6,137,233,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2019-01-01,00:09:40,2019-01-01,00:15:00,0 days 00:05:20,13.583333333333334
1,4,2.9,161,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,2019-01-01,00:55:58,2019-01-01,01:11:23,0 days 00:15:25,5.710344827586207
2,2,0.95,246,68,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,00:17:31,2019-01-01,00:24:23,0 days 00:06:52,8.210526315789474
2,4,2.01,68,170,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,2019-01-01,00:26:25,2019-01-01,00:50:12,0 days 00:23:47,9.73134328358209
2,4,0.67,170,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,00:51:50,2019-01-01,00:57:59,0 days 00:06:09,10.149253731343283
1,1,1.0,144,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:18:09,2019-01-01,00:24:34,0 days 00:06:25,7.3
1,1,1.9,249,13,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,2019-01-01,00:26:21,2019-01-01,00:34:11,0 days 00:07:50,6.342105263157896
1,1,9.4,88,151,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,2019-01-01,00:56:06,2019-01-01,01:24:16,0 days 00:28:10,3.9946808510638294
1,1,1.9,143,151,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,2019-01-01,00:19:07,2019-01-01,00:29:21,0 days 00:10:14,7.105263157894737
1,1,1.4,143,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2019-01-01,00:37:59,2019-01-01,00:44:44,0 days 00:06:45,7.107142857142857
1,1,0.5,239,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2019-01-01,00:48:53,2019-01-01,00:54:44,0 days 00:05:51,16.3
1,1,1.8,249,4,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,00:00:19,2019-01-01,00:09:54,0 days 00:09:35,5.444444444444445
1,1,3.8,4,246,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,2019-01-01,00:10:52,2019-01-01,00:51:27,0 days 00:40:35,6.921052631578948
1,1,4.3,68,4,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,2019-01-01,00:53:09,2019-01-01,01:21:04,0 days 00:27:55,4.837209302325582
1,2,3.3,164,262,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2019-01-01,00:50:22,2019-01-01,01:08:19,0 days 00:17:57,5.742424242424242
1,1,3.1,90,148,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2019-01-01,00:06:29,2019-01-01,00:22:20,0 days 00:15:51,4.612903225806452
1,1,0.6,148,232,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2019-01-01,00:29:11,2019-01-01,00:32:02,0 days 00:02:51,10.600000000000001
1,1,1.5,232,79,1,8.0,0.5,0.5,1.99,0.0,0.3,11.29,2019-01-01,00:33:07,2019-01-01,00:41:59,0 days 00:08:52,7.526666666666666
1,1,3.6,79,141,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2019-01-01,00:43:08,2019-01-01,01:01:05,0 days 00:17:57,5.263888888888888
2,2,2.57,45,97,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2019-01-01,00:02:06,2019-01-01,00:10:19,0 days 00:08:13,5.042801556420234
2,2,2.44,144,256,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,00:24:57,2019-01-01,00:35:42,0 days 00:10:45,4.836065573770492
2,1,4.18,79,263,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,2019-01-01,00:46:09,2019-01-01,01:06:46,0 days 00:20:37,4.966507177033494
1,1,1.0,140,233,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2019-01-01,00:16:07,2019-01-01,00:19:41,0 days 00:03:34,7.3
1,1,3.9,229,238,1,14.5,0.5,0.5,4.7,0.0,0.3,20.5,2019-01-01,00:23:47,2019-01-01,00:39:41,0 days 00:15:54,5.256410256410256
1,1,2.1,142,43,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2021-01-01,00:30:10,2021-01-01,00:36:12,0 days 00:06:02,5.6190476190476195
1,1,0.2,238,151,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2021-01-01,00:51:20,2021-01-01,00:52:19,0 days 00:00:59,21.499999999999996
1,1,14.7,132,165,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95,2021-01-01,00:43:30,2021-01-01,01:11:06,0 days 00:27:36,3.534013605442177
1,0,10.6,138,132,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,2021-01-01,00:15:48,2021-01-01,00:31:01,0 days 00:15:13,3.429245283018868
2,1,4.94,68,33,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2021-01-01,00:31:49,2021-01-01,00:48:21,0 days 00:16:32,4.931174089068826
1,1,1.6,224,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2021-01-01,00:16:29,2021-01-01,00:24:30,0 days 00:08:01,8.84375
1,1,4.1,95,157,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2021-01-01,00:00:28,2021-01-01,00:17:28,0 days 00:17:00,4.219512195121951
1,1,5.7,90,40,2,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2021-01-01,00:12:29,2021-01-01,00:30:34,0 days 00:18:05,3.824561403508772
1,1,9.1,97,129,4,27.5,0.5,0.5,0.0,0.0,0.3,28.8,2021-01-01,00:39:16,2021-01-01,01:00:13,0 days 00:20:57,3.164835164835165
1,2,2.7,263,142,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2021-01-01,00:26:12,2021-01-01,00:39:46,0 days 00:13:34,7.018518518518518
2,3,6.11,164,255,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2021-01-01,00:15:52,2021-01-01,00:38:07,0 days 00:22:15,3.9770867430441896
2,2,1.21,255,80,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,2021-01-01,00:46:36,2021-01-01,00:53:45,0 days 00:07:09,8.917355371900825
1,2,7.4,138,166,2,24.5,2.5,0.5,0.0,6.12,0.3,33.92,2021-01-01,00:10:46,2021-01-01,00:32:58,0 days 00:22:12,4.583783783783784
2,5,1.7,142,50,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2021-01-01,00:31:06,2021-01-01,00:38:52,0 days 00:07:46,8.329411764705883
2,5,0.81,50,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2021-01-01,00:42:11,2021-01-01,00:44:24,0 days 00:02:13,10.246913580246913
2,1,1.01,236,237,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2021-01-01,00:17:48,2021-01-01,00:21:55,0 days 00:04:07,10.198019801980198
2,1,0.73,142,239,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2021-01-01,00:33:38,2021-01-01,00:38:37,0 days 00:04:59,16.56164383561644
2,1,1.17,238,166,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2021-01-01,00:47:56,2021-01-01,00:52:53,0 days 00:04:57,10.564102564102564
2,1,0.78,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2021-01-01,00:04:21,2021-01-01,00:07:58,0 days 00:03:37,12.76923076923077
2,2,1.66,151,142,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2021-01-01,00:18:36,2021-01-01,00:27:10,0 days 00:08:34,7.409638554216868
2,3,0.93,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2021-01-01,00:43:41,2021-01-01,00:48:17,0 days 00:04:36,10.0
2,2,1.16,238,142,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2021-01-01,00:56:30,2021-01-01,01:02:03,0 days 00:05:33,10.206896551724139
1,0,2.2,249,137,3,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2021-01-01,00:16:27,2021-01-01,00:25:36,0 days 00:09:09,5.818181818181818
1,0,3.6,107,163,1,17.0,3.0,0.5,10.0,0.0,0.3,30.8,2021-01-01,00:37:59,2021-01-01,01:01:37,0 days 00:23:38,8.555555555555555
1,2,19.1,132,3,2,52.0,0.5,0.5,0.0,6.12,0.3,59.42,2021-01-01,00:37:40,2021-01-01,01:04:46,0 days 00:27:06,3.1109947643979057
1,1,5.4,48,226,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2021-01-01,00:54:24,2021-01-01,01:16:33,0 days 00:22:09,4.407407407407407
2,4,3.15,238,162,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2021-01-01,00:34:37,2021-01-01,00:47:22,0 days 00:12:45,5.80952380952381
2,1,4.65,4,43,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2021-01-01,00:06:24,2021-01-01,00:23:40,0 days 00:17:16,4.903225806451613
2,1,4.07,48,41,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2021-01-01,00:35:17,2021-01-01,00:57:17,0 days 00:22:00,6.427518427518427
1,1,14.3,132,226,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,2021-01-01,00:24:30,2021-01-01,00:46:32,0 days 00:22:02,2.818181818181818
2,1,3.96,229,151,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2021-01-01,00:13:44,2021-01-01,00:28:16,0 days 00:14:32,5.777777777777778
2,1,0.76,238,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2021-01-01,00:36:08,2021-01-01,00:38:29,0 days 00:02:21,7.63157894736842
2,2,0.64,151,238,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2021-01-01,00:43:03,2021-01-01,00:47:18,0 days 00:04:15,17.1875
1,4,3.0,138,82,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:06:08,2021-01-01,00:18:08,0 days 00:12:00,4.433333333333334
2,3,10.74,264,231,1,32.5,0.5,0.5,4.0,0.0,0.3,40.3,2021-01-01,00:19:57,2021-01-01,00:43:03,0 days 00:23:06,3.7523277467411544
2,1,2.62,263,142,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2021-01-01,00:20:13,2021-01-01,00:32:11,0 days 00:11:58,5.458015267175573
2,1,13.67,48,32,2,38.0,0.5,0.5,0.0,0.0,0.3,41.8,2021-01-01,00:55:13,2021-01-01,01:23:03,0 days 00:27:50,3.057790782735918
1,1,6.1,151,90,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2021-01-01,00:25:09,2021-01-01,00:45:43,0 days 00:20:34,4.065573770491803
1,1,0.0,169,169,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-01,00:03:13,2021-01-01,00:03:19,0 days 00:00:06,0.0
1,1,0.0,238,42,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,2021-01-01,00:52:42,2021-01-01,01:04:49,0 days 00:12:07,0.0
1,1,2.0,137,140,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:08:51,2021-01-01,00:15:31,0 days 00:06:40,5.4
1,2,1.0,114,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2021-01-01,00:30:32,2021-01-01,00:34:12,0 days 00:03:40,9.3
2,1,1.98,100,229,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2021-01-01,00:03:48,2021-01-01,00:14:29,0 days 00:10:41,6.717171717171718
2,1,1.27,229,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2021-01-01,00:16:19,2021-01-01,00:21:49,0 days 00:05:30,7.716535433070867
2,1,1.66,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2021-01-01,00:47:17,2021-01-01,00:52:48,0 days 00:05:31,6.506024096385543
2,1,0.89,142,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2021-01-01,00:57:26,2021-01-01,01:01:27,0 days 00:04:01,9.887640449438203
2,1,4.85,137,256,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2021-01-01,00:03:09,2021-01-01,00:15:45,0 days 00:12:36,5.022680412371134
2,1,1.16,140,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2021-01-01,00:54:20,2021-01-01,00:59:17,0 days 00:04:57,8.879310344827587
1,1,1.4,264,238,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2021-01-01,00:37:06,2021-01-01,00:42:58,0 days 00:05:52,8.785714285714286
2,5,2.01,170,114,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2021-01-01,00:28:07,2021-01-01,00:36:27,0 days 00:08:20,7.363184079601991
2,2,3.45,186,87,1,12.0,0.5,0.5,10.08,0.0,0.3,25.88,2021-01-01,00:54:10,2021-01-01,01:05:19,0 days 00:11:09,7.501449275362318
2,1,3.79,209,256,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2021-01-01,00:50:48,2021-01-01,01:11:59,0 days 00:21:11,6.585751978891821
1,1,17.2,132,107,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2021-01-01,00:22:52,2021-01-01,00:43:49,0 days 00:20:57,4.283139534883722
1,1,3.1,232,112,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2021-01-01,00:52:27,2021-01-01,01:01:14,0 days 00:08:47,5.725806451612903
2,3,2.85,164,141,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2021-01-01,00:08:04,2021-01-01,00:17:55,0 days 00:09:51,6.522807017543859
2,3,1.68,141,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2021-01-01,00:22:02,2021-01-01,00:28:11,0 days 00:06:09,8.071428571428571
2,3,0.77,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2021-01-01,00:33:33,2021-01-01,00:36:07,0 days 00:02:34,12.935064935064936
2,2,0.52,141,236,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2021-01-01,00:39:08,2021-01-01,00:41:15,0 days 00:02:07,17.884615384615387
2,3,0.4,141,140,1,3.5,0.5,0.5,0.5,0.0,0.3,7.8,2021-01-01,00:45:29,2021-01-01,00:46:58,0 days 00:01:29,19.5
2,2,1.05,263,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2021-01-01,00:55:19,2021-01-01,00:58:45,0 days 00:03:26,10.628571428571428
