vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
1,1,0.7,249,113,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2019-01-01,00:10:19,2019-01-01,00:13:50,0 days 00:03:31,9.928571428571429
1,2,2.1,79,161,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,00:17:42,2019-01-01,00:34:36,0 days 00:16:54,6.333333333333333
1,2,1.4,107,79,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,2019-01-01,00:58:12,2019-01-01,01:07:53,0 days 00:09:41,8.285714285714286
1,1,3.6,170,75,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,00:21:15,2019-01-01,00:41:23,0 days 00:20:08,4.666666666666667
1,1,5.2,75,246,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,2019-01-01,00:45:50,2019-01-01,01:24:07,0 days 00:38:17,6.1826923076923075
1,2,1.3,264,170,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,2019-01-01,00:20:26,2019-01-01,00:33:00,0 days 00:12:34,9.96153846153846
1,1,1.7,233,141,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,2019-01-01,00:35:56,2019-01-01,00:42:47,0 days 00:06:51,6.352941176470589
1,1,1.9,229,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,00:53:08,2019-01-01,01:07:19,0 days 00:14:11,6.210526315789474
1,1,2.6,148,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,00:21:36,2019-01-01,00:35:26,0 days 00:13:50,5.115384615384616
1,2,2.9,246,79,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3,2019-01-01,00:36:09,2019-01-01,00:56:33,0 days 00:20:24,6.310344827586207
2,2,2.08,48,68,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,2019-01-01,00:15:42,2019-01-01,00:33:38,0 days 00:17:56,8.29326923076923
2,2,0.74,68,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,00:53:19,2019-01-01,01:10:04,0 days 00:16:45,16.62162162162162
2,1,2.26,107,161,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2019-01-01,00:10:46,2019-01-01,00:24:59,0 days 00:14:13,6.5309734513274345
2,1,0.93,161,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,00:30:24,2019-01-01,00:34:22,0 days 00:03:58,6.774193548387096
2,1,4.4,162,151,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2019-01-01,00:38:28,2019-01-01,00:53:39,0 days 00:15:11,3.7045454545454546
2,1,18.15,132,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2019-01-01,00:35:25,2019-01-01,01:14:21,0 days 00:38:56,3.871625344352617
2,2,7.37,237,264,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2019-01-01,00:00:00,2019-01-01,01:03:12,0 days 01:03:12,3.3649932157394846
1,4,18.1,132,224,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,2019-01-01,00:04:06,2019-01-01,00:38:55,0 days 00:34:49,3.193370165745856
1,4,4.1,79,112,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,2019-01-01,00:53:17,2019-01-01,01:10:08,0 days 00:16:51,5.060975609756098
2,1,1.38,163,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2019-01-01,00:42:24,2019-01-01,00:54:49,0 days 00:12:25,8.956521739130435
2,1,4.55,48,42,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,2019-01-01,00:57:22,2019-01-01,01:17:10,0 days 00:19:48,5.0285714285714285
2,1,1.67,237,263,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,2019-01-01,00:36:01,2019-01-01,00:47:36,0 days 00:11:35,8.407185628742514
2,1,2.68,263,48,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,2019-01-01,00:49:23,2019-01-01,01:13:31,0 days 00:24:08,7.388059701492537
1,3,0.6,137,233,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2019-01-01,00:09:40,2019-01-01,00:15:00,0 days 00:05:20,13.583333333333334
1,4,2.9,161,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,2019-01-01,00:55:58,2019-01-01,01:11:23,0 days 00:15:25,5.710344827586207
2,2,0.95,246,68,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,00:17:31,2019-01-01,00:24:23,0 days 00:06:52,8.210526315789474
2,4,2.01,68,170,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,2019-01-01,00:26:25,2019-01-01,00:50:12,0 days 00:23:47,9.73134328358209
2,4,0.67,170,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,00:51:50,2019-01-01,00:57:59,0 days 00:06:09,10.149253731343283
1,1,1.0,144,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:18:09,2019-01-01,00:24:34,0 days 00:06:25,7.3
1,1,1.9,249,13,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,2019-01-01,00:26:21,2019-01-01,00:34:11,0 days 00:07:50,6.342105263157896
1,1,9.4,88,151,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,2019-01-01,00:56:06,2019-01-01,01:24:16,0 days 00:28:10,3.9946808510638294
1,1,1.9,143,151,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,2019-01-01,00:19:07,2019-01-01,00:29:21,0 days 00:10:14,7.105263157894737
1,1,1.4,143,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2019-01-01,00:37:59,2019-01-01,00:44:44,0 days 00:06:45,7.107142857142857
1,1,0.5,239,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2019-01-01,00:48:53,2019-01-01,00:54:44,0 days 00:05:51,16.3
1,1,1.8,249,4,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,00:00:19,2019-01-01,00:09:54,0 days 00:09:35,5.444444444444445
1,1,3.8,4,246,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,2019-01-01,00:10:52,2019-01-01,00:51:27,0 days 00:40:35,6.921052631578948
1,1,4.3,68,4,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,2019-01-01,00:53:09,2019-01-01,01:21:04,0 days 00:27:55,4.837209302325582
1,2,3.3,164,262,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2019-01-01,00:50:22,2019-01-01,01:08:19,0 days 00:17:57,5.742424242424242
1,1,3.1,90,148,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2019-01-01,00:06:29,2019-01-01,00:22:20,0 days 00:15:51,4.612903225806452
1,1,0.6,148,232,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2019-01-01,00:29:11,2019-01-01,00:32:02,0 days 00:02:51,10.600000000000001
1,1,1.5,232,79,1,8.0,0.5,0.5,1.99,0.0,0.3,11.29,2019-01-01,00:33:07,2019-01-01,00:41:59,0 days 00:08:52,7.526666666666666
1,1,3.6,79,141,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2019-01-01,00:43:08,2019-01-01,01:01:05,0 days 00:17:57,5.263888888888888
2,2,2.57,45,97,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2019-01-01,00:02:06,2019-01-01,00:10:19,0 days 00:08:13,5.042801556420234
2,2,2.44,144,256,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,00:24:57,2019-01-01,00:35:42,0 days 00:10:45,4.836065573770492
2,1,4.18,79,263,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,2019-01-01,00:46:09,2019-01-01,01:06:46,0 days 00:20:37,4.966507177033494
1,1,1.0,140,233,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2019-01-01,00:16:07,2019-01-01,00:19:41,0 days 00:03:34,7.3
1,1,3.9,229,238,1,14.5,0.5,0.5,4.7,0.0,0.3,20.5,2019-01-01,00:23:47,2019-01-01,00:39:41,0 days 00:15:54,5.256410256410256
1,1,1.6,238,236,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,2019-01-01,00:43:00,2019-01-01,00:52:16,0 days 00:09:16,7.937499999999999
1,1,3.1,263,137,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,00:56:17,2019-01-01,01:10:19,0 days 00:14:02,4.290322580645161
1,2,0.6,113,264,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2019-01-01,00:33:30,2019-01-01,00:40:44,0 days 00:07:14,14.583333333333334
1,2,1.3,264,264,1,7.5,0.5,0.5,1.58,0.0,0.3,10.38,2019-01-01,00:50:41,2019-01-01,01:00:04,0 days 00:09:23,7.984615384615385
1,2,0.5,141,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,00:14:27,2019-01-01,00:16:47,0 days 00:02:20,10.6
1,2,3.3,263,107,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,2019-01-01,00:18:09,2019-01-01,00:30:10,0 days 00:12:01,4.651515151515151
1,1,4.1,79,263,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2019-01-01,00:35:57,2019-01-01,00:58:35,0 days 00:22:38,4.463414634146342
2,3,0.69,140,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,00:11:39,2019-01-01,00:16:39,0 days 00:05:00,9.855072463768117
2,3,1.92,229,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2019-01-01,00:19:13,2019-01-01,00:27:33,0 days 00:08:20,6.125
2,3,2.43,43,151,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2019-01-01,00:30:26,2019-01-01,00:42:15,0 days 00:11:49,6.0740740740740735
2,3,0.83,151,238,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,2019-01-01,00:44:29,2019-01-01,00:51:23,0 days 00:06:54,10.337349397590362
2,3,2.66,238,161,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,2019-01-01,00:54:53,2019-01-01,01:11:28,0 days 00:16:35,6.315789473684211
2,1,22.59,132,181,1,60.0,0.5,0.5,7.0,0.0,0.3,68.3,2018-12-31,17:22:55,2019-01-01,16:57:23,-1 days +23:34:28,3.0234617087206725
1,1,0.2,186,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,00:32:20,2019-01-01,00:43:43,0 days 00:11:23,46.5
1,1,1.2,68,79,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2019-01-01,00:19:19,2019-01-01,00:28:55,0 days 00:09:36,8.166666666666668
1,1,5.0,79,143,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,2019-01-01,00:39:18,2019-01-01,01:14:25,0 days 00:35:07,5.71
2,1,1.68,236,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2019-01-01,00:23:47,2019-01-01,00:31:13,0 days 00:07:26,6.642857142857143
2,1,0.65,238,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,00:33:45,2019-01-01,00:37:11,0 days 00:03:26,8.923076923076923
2,1,5.15,239,145,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,2019-01-01,00:40:53,2019-01-01,01:03:47,0 days 00:22:54,4.928155339805825
1,2,0.6,161,170,1,13.0,0.5,0.5,25.0,0.0,0.3,39.3,2019-01-01,00:19:39,2019-01-01,00:40:41,0 days 00:21:02,65.5
1,2,1.3,249,107,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6,2019-01-01,00:37:48,2019-01-01,00:54:33,0 days 00:16:45,12.76923076923077
1,2,1.7,107,229,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,2019-01-01,00:56:10,2019-01-01,01:08:57,0 days 00:12:47,6.9411764705882355
2,1,6.91,170,42,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2019-01-01,00:38:26,2019-01-01,01:01:28,0 days 00:23:02,3.2995658465991315
2,5,5.08,158,238,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,2019-01-01,00:22:06,2019-01-01,00:40:51,0 days 00:18:45,4.748031496062993
2,5,2.11,239,236,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0,2019-01-01,00:44:26,2019-01-01,00:57:21,0 days 00:12:55,6.6350710900473935
1,2,5.3,50,148,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,2019-01-01,00:14:33,2019-01-01,00:42:21,0 days 00:27:48,5.160377358490567
1,3,1.7,148,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2019-01-01,00:46:52,2019-01-01,00:57:48,0 days 00:10:56,7.264705882352941
1,3,3.6,107,262,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,2019-01-01,00:58:29,2019-01-01,01:20:06,0 days 00:21:37,5.597222222222221
2,1,3.13,161,239,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2019-01-01,00:12:43,2019-01-01,00:33:19,0 days 00:20:36,5.047923322683706
2,1,1.07,239,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,00:35:11,2019-01-01,00:43:27,0 days 00:08:16,8.224299065420562
2,1,0.77,143,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,00:48:00,2019-01-01,00:56:03,0 days 00:08:03,10.12987012987013
2,1,2.12,237,263,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,2019-01-01,00:42:41,2019-01-01,00:55:14,0 days 00:12:33,6.39622641509434
2,2,20.01,132,50,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2019-01-01,00:39:58,2019-01-01,01:42:57,0 days 01:02:59,2.9265367316341826
1,2,1.4,238,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,00:23:30,2019-01-01,00:32:59,0 days 00:09:29,6.642857142857144
1,3,0.7,236,262,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,2019-01-01,00:36:58,2019-01-01,00:45:51,0 days 00:08:53,15.357142857142858
1,2,2.8,249,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,00:22:30,2019-01-01,00:40:50,0 days 00:18:20,5.2857142857142865
1,1,1.0,236,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:47:00,2019-01-01,00:52:18,0 days 00:05:18,7.3
1,4,1.9,140,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,00:55:39,2019-01-01,01:03:06,0 days 00:07:27,4.894736842105264
2,1,0.76,142,239,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,2019-01-01,00:28:37,2019-01-01,00:31:37,0 days 00:03:00,10.263157894736842
2,1,3.6,239,68,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,2019-01-01,00:33:19,2019-01-01,00:46:44,0 days 00:13:25,4.666666666666667
2,2,3.8,246,43,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2019-01-01,00:59:05,2019-01-01,01:19:25,0 days 00:20:20,4.68421052631579
2,5,21.42,132,87,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2019-01-01,00:11:27,2019-01-01,00:46:29,0 days 00:35:02,3.2805788982259565
2,1,10.84,114,198,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8,2019-01-01,00:19:27,2019-01-01,01:03:21,0 days 00:43:54,3.5793357933579335
1,2,3.6,161,41,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,2019-01-01,00:11:49,2019-01-01,00:23:07,0 days 00:11:18,4.527777777777778
1,4,3.2,161,249,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2019-01-01,00:38:41,2019-01-01,01:08:52,0 days 00:30:11,6.1875
2,2,0.78,236,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2019-01-01,00:14:19,2019-01-01,00:17:03,0 days 00:02:44,8.923076923076923
2,1,1.71,236,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,00:20:57,2019-01-01,00:30:01,0 days 00:09:04,5.730994152046784
2,2,2.28,43,151,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2019-01-01,00:36:13,2019-01-01,00:46:08,0 days 00:09:55,5.68421052631579
2,2,1.57,238,41,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2019-01-01,00:56:36,2019-01-01,01:04:49,0 days 00:08:13,7.10828025477707
2,1,2.8,113,229,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,00:27:41,2019-01-01,00:42:43,0 days 00:15:02,4.750000000000001
2,1,1.18,141,262,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2019-01-01,00:46:37,2019-01-01,00:53:37,0 days 00:07:00,8.440677966101696
1,2,0.4,233,233,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,00:21:23,2019-01-01,00:26:07,0 days 00:04:44,14.499999999999998
1,1,1.0,113,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,00:49:45,2019-01-01,00:56:01,0 days 00:06:16,7.3
1,4,6.0,79,75,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,2019-01-01,00:56:42,2019-01-01,01:26:09,0 days 00:29:27,5.058333333333334
2,5,1.32,42,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,00:10:50,2019-01-01,00:17:46,0 days 00:06:56,6.287878787878788
2,3,3.65,43,224,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,00:32:36,2019-01-01,00:54:08,0 days 00:21:32,4.602739726027398
1,0,5.3,50,50,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55,2019-01-01,00:32:24,2019-01-01,00:33:21,0 days 00:00:57,0.8584905660377359
1,1,1.4,50,239,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2019-01-01,00:36:37,2019-01-01,00:42:40,0 days 00:06:03,6.678571428571429
1,3,0.6,238,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,00:44:29,2019-01-01,00:48:05,0 days 00:03:36,9.666666666666666
1,2,14.4,238,98,2,42.0,0.5,0.5,0.0,5.76,0.3,49.06,2019-01-01,00:52:53,2019-01-01,01:27:03,0 days 00:34:10,3.4069444444444446
